DATA_PRELIEVO_DIAGNOSI,CASI_PRELIEVO_DIAGNOSI,iss_date_PRELIEVO_DIAGNOSI,DATA_INIZIO_SINTOMI,CASI_INIZIO_SINTOMI,iss_date_INIZIO_SINTOMI,NOME_NUTS2,CASI_REGIONI,iss_date_CASI_REGIONI,COD_PROV,PROV_names,CASI_CUMULATIVI_PROVINCIE,iss_date_CASI_PROVINCIE,DATA_RICOVERO,RICOVERI,iss_date_RICOVERI,DATA_DECESSO,DECESSI,iss_date_DECESSI,SESSO,AGE_GROUP_SESSO_ETA,DECEDUTI_SESSO_ETA,CASI_CUMULATIVI_SESSO_ETA,iss_date_SESSO_ETA,SESSO_STATO_CLINICO,AGE_GROUP_STATO_CLINICO,STATO_CLINICO,CASI_STATO_CLINICO,iss_date_STATO_CLINICO
03/11/2022,27608,26/01/2023,03/10/2022,16136,26/01/2023,,,,102.0,VIBO VALENTIA,48005.0,26/01/2023,03/11/2022,567.0,26/01/2023,03/11/2021,57,26/01/2023,,,,,,M,>90,SEVERO,247,26/01/2023
03/12/2020,20267,26/01/2023,03/11/2020,17501,26/01/2023,,,,103.0,VERBANO-CUSIO-OSSOLA,62079.0,26/01/2023,03/12/2020,1581.0,26/01/2023,03/11/2022,72,26/01/2023,,,,,,M,Non noto,ASINTOMATICO,625,26/01/2023
03/12/2021,17531,26/01/2023,03/11/2021,4463,26/01/2023,,,,108.0,MONZA E DELLA BRIANZA,371034.0,26/01/2023,03/12/2021,535.0,26/01/2023,03/12/2020,677,26/01/2023,,,,,,M,Non noto,LIEVE,<5,26/01/2023
03/12/2022,24967,26/01/2023,03/11/2022,8338,26/01/2023,,,,109.0,FERMO,82296.0,26/01/2023,03/12/2022,660.0,26/01/2023,03/12/2021,86,26/01/2023,,,,,,F,Non noto,CRITICO,<5,26/01/2023
04/01/2021,23029,26/01/2023,03/12/2020,8401,26/01/2023,,,,110.0,BARLETTA-ANDRIA-TRANI,136602.0,26/01/2023,04/01/2021,1435.0,26/01/2023,03/12/2022,90,26/01/2023,,,,,,F,Non noto,LIEVE,<5,26/01/2023
04/01/2022,218489,26/01/2023,03/12/2021,8895,26/01/2023,,,,111.0,SUD SARDEGNA,107817.0,26/01/2023,04/01/2022,1809.0,26/01/2023,04/01/2021,510,26/01/2023,,,,,,F,Non noto,SEVERO,6,26/01/2023
04/01/2023,17631,26/01/2023,03/12/2022,7733,26/01/2023,,,,,,354944.0,26/01/2023,04/01/2023,484.0,26/01/2023,04/01/2022,237,26/01/2023,,,,,,M,Non noto,PAUCI-SINTOMATICO,<5,26/01/2023
04/02/2021,13343,26/01/2023,04/01/2021,10999,26/01/2023,,,,,,,,04/02/2021,978.0,26/01/2023,04/01/2023,80,26/01/2023,,,,,,M,Non noto,SEVERO,7,26/01/2023
04/02/2022,91397,26/01/2023,04/01/2022,55984,26/01/2023,,,,,,,,04/02/2022,1216.0,26/01/2023,04/02/2021,339,26/01/2023,,,,,,,,,,
04/03/2020,1075,26/01/2023,04/01/2023,4133,26/01/2023,,,,,,,,04/03/2020,913.0,26/01/2023,04/02/2022,345,26/01/2023,,,,,,,,,,
04/03/2021,22906,26/01/2023,04/02/2020,23,26/01/2023,,,,,,,,04/03/2021,1582.0,26/01/2023,04/03/2020,57,26/01/2023,,,,,,,,,,
04/03/2022,43028,26/01/2023,04/02/2021,6314,26/01/2023,,,,,,,,04/03/2022,588.0,26/01/2023,04/03/2021,315,26/01/2023,,,,,,,,,,
04/04/2020,3667,26/01/2023,04/02/2022,21893,26/01/2023,,,,,,,,04/04/2020,1039.0,26/01/2023,04/03/2022,168,26/01/2023,,,,,,,,,,
04/04/2021,5670,26/01/2023,04/03/2020,1955,26/01/2023,,,,,,,,04/04/2021,1297.0,26/01/2023,04/04/2020,632,26/01/2023,,,,,,,,,,
04/04/2022,96599,26/01/2023,04/03/2021,12179,26/01/2023,,,,,,,,04/04/2022,779.0,26/01/2023,04/04/2021,391,26/01/2023,,,,,,,,,,
04/05/2020,1456,26/01/2023,04/03/2022,14196,26/01/2023,,,,,,,,04/05/2020,318.0,26/01/2023,04/04/2022,151,26/01/2023,,,,,,,,,,
04/05/2021,11418,26/01/2023,04/04/2020,2358,26/01/2023,,,,,,,,04/05/2021,835.0,26/01/2023,04/05/2020,221,26/01/2023,,,,,,,,,,
04/05/2022,47202,26/01/2023,04/04/2021,6642,26/01/2023,,,,,,,,04/05/2022,602.0,26/01/2023,04/05/2021,266,26/01/2023,,,,,,,,,,
04/06/2020,361,26/01/2023,04/04/2022,24744,26/01/2023,,,,,,,,04/06/2020,104.0,26/01/2023,04/05/2022,106,26/01/2023,,,,,,,,,,
04/06/2021,2981,26/01/2023,04/05/2020,656,26/01/2023,,,,,,,,04/06/2021,202.0,26/01/2023,04/06/2020,62,26/01/2023,,,,,,,,,,
04/06/2022,15543,26/01/2023,04/05/2021,4721,26/01/2023,,,,,,,,04/06/2022,286.0,26/01/2023,04/06/2021,51,26/01/2023,,,,,,,,,,
04/07/2020,225,26/01/2023,04/05/2022,14276,26/01/2023,,,,,,,,04/07/2020,40.0,26/01/2023,04/06/2022,61,26/01/2023,,,,,,,,,,
04/07/2021,405,26/01/2023,04/06/2020,129,26/01/2023,,,,,,,,04/07/2021,69.0,26/01/2023,04/07/2020,7,26/01/2023,,,,,,,,,,
04/07/2022,148576,26/01/2023,04/06/2021,1062,26/01/2023,,,,,,,,04/07/2022,990.0,26/01/2023,04/07/2021,11,26/01/2023,,,,,,,,,,
04/08/2020,394,26/01/2023,04/06/2022,5805,26/01/2023,,,,,,,,04/08/2020,67.0,26/01/2023,04/07/2022,92,26/01/2023,,,,,,,,,,
04/08/2021,7164,26/01/2023,04/07/2020,84,26/01/2023,,,,,,,,04/08/2021,283.0,26/01/2023,04/08/2020,<5,26/01/2023,,,,,,,,,,
04/08/2022,37563,26/01/2023,04/07/2021,627,26/01/2023,,,,,,,,04/08/2022,560.0,26/01/2023,04/08/2021,24,26/01/2023,,,,,,,,,,
04/09/2020,1652,26/01/2023,04/07/2022,32573,26/01/2023,,,,,,,,04/09/2020,185.0,26/01/2023,04/08/2022,134,26/01/2023,,,,,,,,,,
04/09/2021,4645,26/01/2023,04/08/2020,201,26/01/2023,,,,,,,,04/09/2021,338.0,26/01/2023,04/09/2020,11,26/01/2023,,,,,,,,,,
04/09/2022,5804,26/01/2023,04/08/2021,4018,26/01/2023,,,,,,,,04/09/2022,228.0,26/01/2023,04/09/2021,53,26/01/2023,,,,,,,,,,
04/10/2020,1763,26/01/2023,04/08/2022,10016,26/01/2023,,,,,,,,04/10/2020,330.0,26/01/2023,04/09/2022,46,26/01/2023,,,,,,,,,,
04/10/2021,3133,26/01/2023,04/09/2020,656,26/01/2023,,,,,,,,04/10/2021,178.0,26/01/2023,04/10/2020,20,26/01/2023,,,,,,,,,,
04/10/2022,44011,26/01/2023,04/09/2021,2706,26/01/2023,,,,,,,,04/10/2022,561.0,26/01/2023,04/10/2021,33,26/01/2023,,,,,,,,,,
04/11/2020,41765,26/01/2023,04/09/2022,4577,26/01/2023,,,,,,,,04/11/2020,2625.0,26/01/2023,04/10/2022,56,26/01/2023,,,,,,,,,,
04/11/2021,7203,26/01/2023,04/10/2020,2367,26/01/2023,,,,,,,,04/11/2021,329.0,26/01/2023,04/11/2020,469,26/01/2023,,,,,,,,,,
04/11/2022,26597,26/01/2023,04/10/2021,1925,26/01/2023,,,,,,,,04/11/2022,540.0,26/01/2023,04/11/2021,35,26/01/2023,,,,,,,,,,
04/12/2020,20514,26/01/2023,04/10/2022,14068,26/01/2023,,,,,,,,04/12/2020,1547.0,26/01/2023,04/11/2022,84,26/01/2023,,,,,,,,,,
04/12/2021,14605,26/01/2023,04/11/2020,19865,26/01/2023,,,,,,,,04/12/2021,520.0,26/01/2023,04/12/2020,709,26/01/2023,,,,,,,,,,
04/12/2022,11243,26/01/2023,04/11/2021,4264,26/01/2023,,,,,,,,04/12/2022,552.0,26/01/2023,04/12/2021,83,26/01/2023,,,,,,,,,,
05/01/2021,24944,26/01/2023,04/11/2022,7672,26/01/2023,,,,,,,,05/01/2021,1466.0,26/01/2023,04/12/2022,95,26/01/2023,,,,,,,,,,
05/01/2022,220554,26/01/2023,04/12/2020,8950,26/01/2023,,,,,,,,05/01/2022,1770.0,26/01/2023,05/01/2021,506,26/01/2023,,,,,,,,,,
05/01/2023,16297,26/01/2023,04/12/2021,8575,26/01/2023,,,,,,,,05/01/2023,503.0,26/01/2023,05/01/2022,200,26/01/2023,,,,,,,,,,
05/02/2021,13664,26/01/2023,04/12/2022,7692,26/01/2023,,,,,,,,05/02/2021,978.0,26/01/2023,05/01/2023,60,26/01/2023,,,,,,,,,,
05/02/2022,74106,26/01/2023,05/01/2021,9916,26/01/2023,,,,,,,,05/02/2022,1034.0,26/01/2023,05/02/2021,411,26/01/2023,,,,,,,,,,
05/03/2020,1302,26/01/2023,05/01/2022,49866,26/01/2023,,,,,,,,05/03/2020,1096.0,26/01/2023,05/02/2022,319,26/01/2023,,,,,,,,,,
05/03/2021,24416,26/01/2023,05/01/2023,3540,26/01/2023,,,,,,,,05/03/2021,1705.0,26/01/2023,05/03/2020,80,26/01/2023,,,,,,,,,,
05/03/2022,37893,26/01/2023,05/02/2020,29,26/01/2023,,,,,,,,05/03/2022,512.0,26/01/2023,05/03/2021,326,26/01/2023,,,,,,,,,,
05/04/2020,2600,26/01/2023,05/02/2021,6514,26/01/2023,,,,,,,,05/04/2020,848.0,26/01/2023,05/03/2022,136,26/01/2023,,,,,,,,,,
05/04/2021,7259,26/01/2023,05/02/2022,20141,26/01/2023,,,,,,,,05/04/2021,1376.0,26/01/2023,05/04/2020,595,26/01/2023,,,,,,,,,,
05/04/2022,69682,26/01/2023,05/03/2020,2628,26/01/2023,,,,,,,,05/04/2022,782.0,26/01/2023,05/04/2021,411,26/01/2023,,,,,,,,,,
05/05/2020,1537,26/01/2023,05/03/2021,13248,26/01/2023,,,,,,,,05/05/2020,309.0,26/01/2023,05/04/2022,157,26/01/2023,,,,,,,,,,
05/05/2021,10807,26/01/2023,05/03/2022,14097,26/01/2023,,,,,,,,05/05/2021,747.0,26/01/2023,05/05/2020,231,26/01/2023,,,,,,,,,,
05/05/2022,43947,26/01/2023,05/04/2020,2055,26/01/2023,,,,,,,,05/05/2022,587.0,26/01/2023,05/05/2021,215,26/01/2023,,,,,,,,,,
05/06/2020,385,26/01/2023,05/04/2021,7661,26/01/2023,,,,,,,,05/06/2020,108.0,26/01/2023,05/05/2022,130,26/01/2023,,,,,,,,,,
05/06/2021,2071,26/01/2023,05/04/2022,21544,26/01/2023,,,,,,,,05/06/2021,155.0,26/01/2023,05/06/2020,68,26/01/2023,,,,,,,,,,
05/06/2022,8131,26/01/2023,05/05/2020,633,26/01/2023,,,,,,,,05/06/2022,263.0,26/01/2023,05/06/2021,58,26/01/2023,,,,,,,,,,
05/07/2020,77,26/01/2023,05/05/2021,4715,26/01/2023,,,,,,,,05/07/2020,53.0,26/01/2023,05/06/2022,48,26/01/2023,,,,,,,,,,
05/07/2021,1142,26/01/2023,05/05/2022,12965,26/01/2023,,,,,,,,05/07/2021,68.0,26/01/2023,05/07/2020,11,26/01/2023,,,,,,,,,,
05/07/2022,108349,26/01/2023,05/06/2020,164,26/01/2023,,,,,,,,05/07/2022,960.0,26/01/2023,05/07/2021,12,26/01/2023,,,,,,,,,,
05/08/2020,509,26/01/2023,05/06/2021,928,26/01/2023,,,,,,,,05/08/2020,97.0,26/01/2023,05/07/2022,100,26/01/2023,,,,,,,,,,
05/08/2021,6424,26/01/2023,05/06/2022,5734,26/01/2023,,,,,,,,05/08/2021,284.0,26/01/2023,05/08/2020,8,26/01/2023,,,,,,,,,,
05/08/2022,34971,26/01/2023,05/07/2020,66,26/01/2023,,,,,,,,05/08/2022,593.0,26/01/2023,05/08/2021,22,26/01/2023,,,,,,,,,,
05/09/2020,1158,26/01/2023,05/07/2021,795,26/01/2023,,,,,,,,05/09/2020,150.0,26/01/2023,05/08/2022,137,26/01/2023,,,,,,,,,,
05/09/2021,2383,26/01/2023,05/07/2022,28502,26/01/2023,,,,,,,,05/09/2021,262.0,26/01/2023,05/09/2020,14,26/01/2023,,,,,,,,,,
05/09/2022,26226,26/01/2023,05/08/2020,220,26/01/2023,,,,,,,,05/09/2022,327.0,26/01/2023,05/09/2021,67,26/01/2023,,,,,,,,,,
05/10/2020,4679,26/01/2023,05/08/2021,3739,26/01/2023,,,,,,,,05/10/2020,456.0,26/01/2023,05/09/2022,47,26/01/2023,,,,,,,,,,
05/10/2021,3213,26/01/2023,05/08/2022,8829,26/01/2023,,,,,,,,05/10/2021,174.0,26/01/2023,05/10/2020,38,26/01/2023,,,,,,,,,,
05/10/2022,46875,26/01/2023,05/09/2020,558,26/01/2023,,,,,,,,05/10/2022,613.0,26/01/2023,05/10/2021,36,26/01/2023,,,,,,,,,,
05/11/2020,40703,26/01/2023,05/09/2021,2645,26/01/2023,,,,,,,,05/11/2020,2633.0,26/01/2023,05/10/2022,58,26/01/2023,,,,,,,,,,
05/11/2021,7341,26/01/2023,05/09/2022,6904,26/01/2023,,,,,,,,05/11/2021,309.0,26/01/2023,05/11/2020,554,26/01/2023,,,,,,,,,,
05/11/2022,20883,26/01/2023,05/10/2020,3375,26/01/2023,,,,,,,,05/11/2022,516.0,26/01/2023,05/11/2021,31,26/01/2023,,,,,,,,,,
05/12/2020,15444,26/01/2023,05/10/2021,1717,26/01/2023,,,,,,,,05/12/2020,1437.0,26/01/2023,05/11/2022,54,26/01/2023,,,,,,,,,,
05/12/2021,6976,26/01/2023,05/10/2022,13669,26/01/2023,,,,,,,,05/12/2021,459.0,26/01/2023,05/12/2020,650,26/01/2023,,,,,,,,,,
05/12/2022,52269,26/01/2023,05/11/2020,17987,26/01/2023,,,,,,,,05/12/2022,927.0,26/01/2023,05/12/2021,86,26/01/2023,,,,,,,,,,
06/01/2021,9131,26/01/2023,05/11/2021,4324,26/01/2023,,,,,,,,06/01/2021,1222.0,26/01/2023,05/12/2022,91,26/01/2023,,,,,,,,,,
06/01/2022,74605,26/01/2023,05/11/2022,6927,26/01/2023,,,,,,,,06/01/2022,1580.0,26/01/2023,06/01/2021,478,26/01/2023,,,,,,,,,,
06/01/2023,4263,26/01/2023,05/12/2020,7661,26/01/2023,,,,,,,,06/01/2023,311.0,26/01/2023,06/01/2022,217,26/01/2023,,,,,,,,,,
06/02/2020,<5,26/01/2023,05/12/2021,8492,26/01/2023,,,,,,,,06/02/2021,896.0,26/01/2023,06/01/2023,54,26/01/2023,,,,,,,,,,
06/02/2021,10779,26/01/2023,05/12/2022,11351,26/01/2023,,,,,,,,06/02/2022,923.0,26/01/2023,06/02/2021,344,26/01/2023,,,,,,,,,,
06/02/2022,34082,26/01/2023,06/01/2021,7834,26/01/2023,,,,,,,,06/03/2020,1224.0,26/01/2023,06/02/2022,320,26/01/2023,,,,,,,,,,
06/03/2020,1531,26/01/2023,06/01/2022,40906,26/01/2023,,,,,,,,06/03/2021,1580.0,26/01/2023,06/03/2020,111,26/01/2023,,,,,,,,,,
06/03/2021,18223,26/01/2023,06/01/2023,2288,26/01/2023,,,,,,,,06/03/2022,473.0,26/01/2023,06/03/2021,291,26/01/2023,,,,,,,,,,
06/03/2022,19954,26/01/2023,06/02/2020,24,26/01/2023,,,,,,,,06/04/2020,1044.0,26/01/2023,06/03/2022,114,26/01/2023,,,,,,,,,,
06/04/2020,4094,26/01/2023,06/02/2021,6416,26/01/2023,,,,,,,,06/04/2021,1602.0,26/01/2023,06/04/2020,591,26/01/2023,,,,,,,,,,
06/04/2021,18549,26/01/2023,06/02/2022,18184,26/01/2023,,,,,,,,06/04/2022,813.0,26/01/2023,06/04/2021,484,26/01/2023,,,,,,,,,,
06/04/2022,72171,26/01/2023,06/03/2020,2972,26/01/2023,,,,,,,,06/05/2020,316.0,26/01/2023,06/04/2022,138,26/01/2023,,,,,,,,,,
06/05/2020,1440,26/01/2023,06/03/2021,12372,26/01/2023,,,,,,,,06/05/2021,676.0,26/01/2023,06/05/2020,225,26/01/2023,,,,,,,,,,
06/05/2021,9533,26/01/2023,06/03/2022,13570,26/01/2023,,,,,,,,06/05/2022,576.0,26/01/2023,06/05/2021,193,26/01/2023,,,,,,,,,,
06/05/2022,41568,26/01/2023,06/04/2020,2457,26/01/2023,,,,,,,,06/06/2020,56.0,26/01/2023,06/05/2022,119,26/01/2023,,,,,,,,,,
06/06/2020,203,26/01/2023,06/04/2021,8634,26/01/2023,,,,,,,,06/06/2021,161.0,26/01/2023,06/06/2020,82,26/01/2023,,,,,,,,,,
06/06/2021,965,26/01/2023,06/04/2022,21628,26/01/2023,,,,,,,,06/06/2022,361.0,26/01/2023,06/06/2021,52,26/01/2023,,,,,,,,,,
06/06/2022,30885,26/01/2023,06/05/2020,565,26/01/2023,,,,,,,,06/07/2020,93.0,26/01/2023,06/06/2022,58,26/01/2023,,,,,,,,,,
06/07/2020,237,26/01/2023,06/05/2021,4118,26/01/2023,,,,,,,,06/07/2021,68.0,26/01/2023,06/07/2020,17,26/01/2023,,,,,,,,,,
06/07/2021,1387,26/01/2023,06/05/2022,11898,26/01/2023,,,,,,,,06/07/2022,974.0,26/01/2023,06/07/2021,10,26/01/2023,,,,,,,,,,
06/07/2022,110493,26/01/2023,06/06/2020,98,26/01/2023,,,,,,,,06/08/2020,74.0,26/01/2023,06/07/2022,109,26/01/2023,,,,,,,,,,
06/08/2020,400,26/01/2023,06/06/2021,783,26/01/2023,,,,,,,,06/08/2021,314.0,26/01/2023,06/08/2020,7,26/01/2023,,,,,,,,,,
06/08/2021,7132,26/01/2023,06/06/2022,8708,26/01/2023,,,,,,,,06/08/2022,508.0,26/01/2023,06/08/2021,17,26/01/2023,,,,,,,,,,
06/08/2022,26834,26/01/2023,06/07/2020,102,26/01/2023,,,,,,,,06/09/2020,128.0,26/01/2023,06/08/2022,130,26/01/2023,,,,,,,,,,
06/09/2020,562,26/01/2023,06/07/2021,812,26/01/2023,,,,,,,,06/09/2021,344.0,26/01/2023,06/09/2020,6,26/01/2023,,,,,,,,,,
06/09/2021,5808,26/01/2023,06/07/2022,28387,26/01/2023,,,,,,,,06/09/2022,296.0,26/01/2023,06/09/2021,58,26/01/2023,,,,,,,,,,
06/09/2022,17252,26/01/2023,06/08/2020,209,26/01/2023,,,,,,,,06/10/2020,510.0,26/01/2023,06/09/2022,47,26/01/2023,,,,,,,,,,
06/10/2020,4955,26/01/2023,06/08/2021,3597,26/01/2023,,,,,,,,06/10/2021,153.0,26/01/2023,06/10/2020,25,26/01/2023,,,,,,,,,,
06/10/2021,2917,26/01/2023,06/08/2022,7990,26/01/2023,,,,,,,,06/10/2022,546.0,26/01/2023,06/10/2021,33,26/01/2023,,,,,,,,,,
06/10/2022,44438,26/01/2023,06/09/2020,536,26/01/2023,,,,,,,,06/11/2020,2578.0,26/01/2023,06/10/2022,57,26/01/2023,,,,,,,,,,
06/11/2020,42035,26/01/2023,06/09/2021,3076,26/01/2023,,,,,,,,06/11/2021,261.0,26/01/2023,06/11/2020,526,26/01/2023,,,,,,,,,,
06/11/2021,5810,26/01/2023,06/09/2022,5824,26/01/2023,,,,,,,,06/11/2022,394.0,26/01/2023,06/11/2021,42,26/01/2023,,,,,,,,,,
06/11/2022,8815,26/01/2023,06/10/2020,3215,26/01/2023,,,,,,,,06/12/2020,1270.0,26/01/2023,06/11/2022,51,26/01/2023,,,,,,,,,,
06/12/2020,6360,26/01/2023,06/10/2021,1645,26/01/2023,,,,,,,,06/12/2021,640.0,26/01/2023,06/12/2020,660,26/01/2023,,,,,,,,,,
06/12/2021,19966,26/01/2023,06/10/2022,12712,26/01/2023,,,,,,,,06/12/2022,865.0,26/01/2023,06/12/2021,100,26/01/2023,,,,,,,,,,
06/12/2022,33189,26/01/2023,06/11/2020,18365,26/01/2023,,,,,,,,07/01/2021,1409.0,26/01/2023,06/12/2022,108,26/01/2023,,,,,,,,,,
07/01/2021,21605,26/01/2023,06/11/2021,3877,26/01/2023,,,,,,,,07/01/2022,1699.0,26/01/2023,07/01/2021,466,26/01/2023,,,,,,,,,,
07/01/2022,244226,26/01/2023,06/11/2022,6959,26/01/2023,,,,,,,,07/01/2023,382.0,26/01/2023,07/01/2022,213,26/01/2023,,,,,,,,,,
07/01/2023,14225,26/01/2023,06/12/2020,6417,26/01/2023,,,,,,,,07/02/2021,850.0,26/01/2023,07/01/2023,93,26/01/2023,,,,,,,,,,
07/02/2021,4833,26/01/2023,06/12/2021,10662,26/01/2023,,,,,,,,07/02/2022,1175.0,26/01/2023,07/02/2021,305,26/01/2023,,,,,,,,,,
07/02/2022,111252,26/01/2023,06/12/2022,8448,26/01/2023,,,,,,,,07/03/2020,1203.0,26/01/2023,07/02/2022,320,26/01/2023,,,,,,,,,,
07/03/2020,1509,26/01/2023,07/01/2021,8103,26/01/2023,,,,,,,,07/03/2021,1380.0,26/01/2023,07/03/2020,170,26/01/2023,,,,,,,,,,
07/03/2021,8051,26/01/2023,07/01/2022,46536,26/01/2023,,,,,,,,07/03/2022,602.0,26/01/2023,07/03/2021,308,26/01/2023,,,,,,,,,,
07/03/2022,67589,26/01/2023,07/01/2023,3421,26/01/2023,,,,,,,,07/04/2020,1056.0,26/01/2023,07/03/2022,138,26/01/2023,,,,,,,,,,
07/04/2020,4144,26/01/2023,07/02/2020,22,26/01/2023,,,,,,,,07/04/2021,1475.0,26/01/2023,07/04/2020,608,26/01/2023,,,,,,,,,,
07/04/2021,19272,26/01/2023,07/02/2021,5878,26/01/2023,,,,,,,,07/04/2022,828.0,26/01/2023,07/04/2021,415,26/01/2023,,,,,,,,,,
07/04/2022,66781,26/01/2023,07/02/2022,24682,26/01/2023,,,,,,,,07/05/2020,313.0,26/01/2023,07/04/2022,122,26/01/2023,,,,,,,,,,
07/05/2020,1389,26/01/2023,07/03/2020,3129,26/01/2023,,,,,,,,07/05/2021,674.0,26/01/2023,07/05/2020,183,26/01/2023,,,,,,,,,,
07/05/2021,9548,26/01/2023,07/03/2021,11608,26/01/2023,,,,,,,,07/05/2022,457.0,26/01/2023,07/05/2021,199,26/01/2023,,,,,,,,,,
07/05/2022,32406,26/01/2023,07/03/2022,19835,26/01/2023,,,,,,,,07/06/2020,52.0,26/01/2023,07/05/2022,123,26/01/2023,,,,,,,,,,
07/06/2020,84,26/01/2023,07/04/2020,2273,26/01/2023,,,,,,,,07/06/2021,189.0,26/01/2023,07/06/2020,40,26/01/2023,,,,,,,,,,
07/06/2021,2216,26/01/2023,07/04/2021,8587,26/01/2023,,,,,,,,07/06/2022,364.0,26/01/2023,07/06/2021,67,26/01/2023,,,,,,,,,,
07/06/2022,22924,26/01/2023,07/04/2022,19621,26/01/2023,,,,,,,,07/07/2020,71.0,26/01/2023,07/06/2022,56,26/01/2023,,,,,,,,,,
07/07/2020,225,26/01/2023,07/05/2020,499,26/01/2023,,,,,,,,07/07/2021,87.0,26/01/2023,07/07/2020,12,26/01/2023,,,,,,,,,,
07/07/2021,1222,26/01/2023,07/05/2021,3908,26/01/2023,,,,,,,,07/07/2022,1020.0,26/01/2023,07/07/2021,9,26/01/2023,,,,,,,,,,
07/07/2022,101223,26/01/2023,07/05/2022,10786,26/01/2023,,,,,,,,07/08/2020,84.0,26/01/2023,07/07/2022,105,26/01/2023,,,,,,,,,,
07/08/2020,499,26/01/2023,07/06/2020,74,26/01/2023,,,,,,,,07/08/2021,285.0,26/01/2023,07/08/2020,8,26/01/2023,,,,,,,,,,
07/08/2021,5112,26/01/2023,07/06/2021,935,26/01/2023,,,,,,,,07/08/2022,427.0,26/01/2023,07/08/2021,23,26/01/2023,,,,,,,,,,
07/08/2022,10985,26/01/2023,07/06/2022,8180,26/01/2023,,,,,,,,07/09/2020,226.0,26/01/2023,07/08/2022,115,26/01/2023,,,,,,,,,,
07/09/2020,1547,26/01/2023,07/07/2020,108,26/01/2023,,,,,,,,07/09/2021,340.0,26/01/2023,07/09/2020,19,26/01/2023,,,,,,,,,,
07/09/2021,6006,26/01/2023,07/07/2021,872,26/01/2023,,,,,,,,07/09/2022,322.0,26/01/2023,07/09/2021,53,26/01/2023,,,,,,,,,,
07/09/2022,17196,26/01/2023,07/07/2022,25800,26/01/2023,,,,,,,,07/10/2020,496.0,26/01/2023,07/09/2022,50,26/01/2023,,,,,,,,,,
07/10/2020,5487,26/01/2023,07/08/2020,216,26/01/2023,,,,,,,,07/10/2021,166.0,26/01/2023,07/10/2020,33,26/01/2023,,,,,,,,,,
07/10/2021,2810,26/01/2023,07/08/2021,3357,26/01/2023,,,,,,,,07/10/2022,603.0,26/01/2023,07/10/2021,29,26/01/2023,,,,,,,,,,
07/10/2022,44650,26/01/2023,07/08/2022,7076,26/01/2023,,,,,,,,07/11/2020,2436.0,26/01/2023,07/10/2022,59,26/01/2023,,,,,,,,,,
07/11/2020,30469,26/01/2023,07/09/2020,819,26/01/2023,,,,,,,,07/11/2021,249.0,26/01/2023,07/11/2020,514,26/01/2023,,,,,,,,,,
07/11/2021,2686,26/01/2023,07/09/2021,2844,26/01/2023,,,,,,,,07/11/2022,581.0,26/01/2023,07/11/2021,51,26/01/2023,,,,,,,,,,
07/11/2022,41603,26/01/2023,07/09/2022,5658,26/01/2023,,,,,,,,07/12/2020,1422.0,26/01/2023,07/11/2022,73,26/01/2023,,,,,,,,,,
07/12/2020,19586,26/01/2023,07/10/2020,3724,26/01/2023,,,,,,,,07/12/2021,557.0,26/01/2023,07/12/2020,655,26/01/2023,,,,,,,,,,
07/12/2021,20406,26/01/2023,07/10/2021,1451,26/01/2023,,,,,,,,07/12/2022,773.0,26/01/2023,07/12/2021,95,26/01/2023,,,,,,,,,,
07/12/2022,31104,26/01/2023,07/10/2022,12553,26/01/2023,,,,,,,,08/01/2021,1472.0,26/01/2023,07/12/2022,100,26/01/2023,,,,,,,,,,
08/01/2021,21210,26/01/2023,07/11/2020,16794,26/01/2023,,,,,,,,08/01/2022,1639.0,26/01/2023,08/01/2021,448,26/01/2023,,,,,,,,,,
08/01/2022,161986,26/01/2023,07/11/2021,4119,26/01/2023,,,,,,,,08/01/2023,285.0,26/01/2023,08/01/2022,241,26/01/2023,,,,,,,,,,
08/01/2023,5007,26/01/2023,07/11/2022,10355,26/01/2023,,,,,,,,08/02/2021,1023.0,26/01/2023,08/01/2023,57,26/01/2023,,,,,,,,,,
08/02/2021,13945,26/01/2023,07/12/2020,8780,26/01/2023,,,,,,,,08/02/2022,1125.0,26/01/2023,08/02/2021,330,26/01/2023,,,,,,,,,,
08/02/2022,78837,26/01/2023,07/12/2021,10222,26/01/2023,,,,,,,,08/03/2020,1158.0,26/01/2023,08/02/2022,311,26/01/2023,,,,,,,,,,
08/03/2020,1451,26/01/2023,07/12/2022,7230,26/01/2023,,,,,,,,08/03/2021,1846.0,26/01/2023,08/03/2020,179,26/01/2023,,,,,,,,,,
08/03/2021,24020,26/01/2023,08/01/2021,7719,26/01/2023,,,,,,,,08/03/2022,614.0,26/01/2023,08/03/2021,309,26/01/2023,,,,,,,,,,
08/03/2022,50979,26/01/2023,08/01/2022,41484,26/01/2023,,,,,,,,08/04/2020,1068.0,26/01/2023,08/03/2022,153,26/01/2023,,,,,,,,,,
08/04/2020,4794,26/01/2023,08/01/2023,2612,26/01/2023,,,,,,,,08/04/2021,1370.0,26/01/2023,08/04/2020,601,26/01/2023,,,,,,,,,,
08/04/2021,17723,26/01/2023,08/02/2020,17,26/01/2023,,,,,,,,08/04/2022,779.0,26/01/2023,08/04/2021,433,26/01/2023,,,,,,,,,,
08/04/2022,65590,26/01/2023,08/02/2021,7334,26/01/2023,,,,,,,,08/05/2020,309.0,26/01/2023,08/04/2022,140,26/01/2023,,,,,,,,,,
